client_rank,round,data_size,data_variance,local_loss,local_accuracy
24,76,1000,0.06459339708089828,0.4290860891342163,86.10000014305115
2,76,1000,0.06219617277383804,0.5646594166755676,79.29999828338623
16,76,1000,0.06373865902423859,0.47836074233055115,83.30000042915344
11,76,1000,0.06343869864940643,0.4096652567386627,86.10000014305115
21,76,1000,0.06378570944070816,0.44580572843551636,85.29999852180481
34,76,1000,0.06271310895681381,0.4493497610092163,85.19999980926514
29,76,1000,0.06191827729344368,0.4226686954498291,86.10000014305115
43,76,1000,0.06206141784787178,0.4696384072303772,83.49999785423279
22,76,1000,0.06407291442155838,0.488875150680542,84.29999947547913
25,76,1000,0.06275417655706406,0.39853912591934204,87.59999871253967
7,76,1000,0.062439024448394775,0.44472211599349976,85.39999723434448
19,76,1000,0.06328505277633667,0.4734219014644623,83.89999866485596
10,76,1000,0.061787206679582596,0.49369218945503235,83.09999704360962
8,76,1000,0.06447488814592361,0.4502795934677124,85.00000238418579
5,76,1000,0.06460008025169373,0.4375230371952057,86.59999966621399
47,76,1000,0.06263769418001175,0.45242366194725037,86.2999975681305
28,76,1000,0.06344127655029297,0.47987571358680725,82.20000267028809
3,76,1000,0.06297580152750015,0.43112680315971375,85.6000006198883
14,76,1000,0.06388448923826218,0.46535295248031616,85.39999723434448
20,76,1000,0.06467297673225403,0.46076494455337524,85.6000006198883
26,76,1000,0.06296330690383911,0.47652149200439453,83.79999995231628
31,76,1000,0.0643773302435875,0.5019029974937439,84.7000002861023
36,76,1000,0.0626750960946083,0.41620004177093506,86.00000143051147
33,76,1000,0.062238916754722595,0.499253511428833,82.59999752044678
30,76,1000,0.06519876420497894,0.40769898891448975,87.40000128746033
46,76,1000,0.061332784593105316,0.4132362902164459,85.79999804496765
42,76,1000,0.06342273205518723,0.47312283515930176,84.3999981880188
44,76,1000,0.06368353217840195,0.4716518223285675,85.00000238418579
27,76,1000,0.06279454380273819,0.37110769748687744,88.49999904632568
15,76,1000,0.06275597959756851,0.5351051688194275,79.90000247955322
32,76,1000,0.06383143365383148,0.5403818488121033,79.00000214576721
50,76,1000,0.06303901970386505,0.4446902573108673,84.7000002861023
13,76,1000,0.06224581226706505,0.41824373602867126,87.09999918937683
1,77,1000,0.06304291635751724,0.39406320452690125,87.00000047683716
9,77,1000,0.06502631306648254,0.5431813597679138,80.40000200271606
24,77,1000,0.06459339708089828,0.43219175934791565,85.79999804496765
17,77,1000,0.06338687986135483,0.6555514335632324,77.20000147819519
40,77,1000,0.06172897666692734,0.4938642382621765,83.70000123977661
12,77,1000,0.06238922104239464,0.4522945284843445,83.79999995231628
37,77,1000,0.06331593543291092,0.4731244146823883,84.3999981880188
49,77,1000,0.06412339955568314,0.415951669216156,87.1999979019165
2,77,1000,0.06219617277383804,0.437843382358551,85.29999852180481
34,77,1000,0.06271310895681381,0.5145791172981262,83.30000042915344
35,77,1000,0.06273230165243149,0.5372963547706604,80.80000281333923
41,77,1000,0.06398945301771164,0.4511640965938568,85.39999723434448
6,77,1000,0.0648491382598877,0.5680750608444214,79.29999828338623
39,77,1000,0.062065280973911285,0.4212192893028259,86.19999885559082
38,77,1000,0.06330214440822601,0.4745531976222992,84.20000076293945
16,77,1000,0.06373865902423859,0.6635585427284241,76.49999856948853
21,77,1000,0.06378570944070816,0.4583999216556549,85.69999933242798
4,77,1000,0.06605824083089828,0.48387864232063293,83.89999866485596
18,77,1000,0.06338585913181305,0.4167405366897583,85.39999723434448
46,77,1000,0.061332784593105316,0.4051608443260193,87.1999979019165
47,77,1000,0.06263769418001175,0.4518386125564575,85.6000006198883
22,77,1000,0.06407291442155838,0.4664624035358429,85.6000006198883
11,77,1000,0.06343869864940643,0.42060351371765137,85.79999804496765
14,77,1000,0.06388448923826218,0.5552115440368652,81.00000023841858
7,77,1000,0.062439024448394775,0.40805596113204956,86.10000014305115
5,77,1000,0.06460008025169373,0.4982391893863678,82.40000009536743
20,77,1000,0.06467297673225403,0.5036798715591431,81.90000057220459
10,77,1000,0.061787206679582596,0.4680410325527191,84.10000205039978
45,77,1000,0.06353891640901566,0.5245513319969177,82.59999752044678
29,77,1000,0.06191827729344368,0.4102047085762024,86.00000143051147
3,77,1000,0.06297580152750015,0.35833120346069336,88.89999985694885
28,77,1000,0.06344127655029297,0.36606448888778687,88.40000033378601
36,77,1000,0.0626750960946083,0.4823048412799835,83.89999866485596
25,77,1000,0.06275417655706406,0.45869991183280945,85.69999933242798
23,77,1000,0.06287793815135956,0.401459276676178,87.8000020980835
48,77,1000,0.061648909002542496,0.44661596417427063,84.79999899864197
8,77,1000,0.06447488814592361,0.5908106565475464,79.90000247955322
43,77,1000,0.06206141784787178,0.4586535394191742,84.10000205039978
19,77,1000,0.06328505277633667,0.4319323003292084,86.90000176429749
15,77,1000,0.06275597959756851,0.5289807915687561,81.99999928474426
26,77,1000,0.06296330690383911,0.4201239049434662,85.9000027179718
44,77,1000,0.06368353217840195,0.4282267093658447,86.00000143051147
31,77,1000,0.0643773302435875,0.4336341619491577,86.79999709129333
30,77,1000,0.06519876420497894,0.32723715901374817,90.2999997138977
42,77,1000,0.06342273205518723,0.4157399833202362,87.5
32,77,1000,0.06383143365383148,0.48898300528526306,82.4999988079071
33,77,1000,0.062238916754722595,0.7247627377510071,74.29999709129333
27,77,1000,0.06279454380273819,0.418311208486557,86.19999885559082
13,77,1000,0.06224581226706505,0.44968655705451965,85.6000006198883
50,77,1000,0.06303901970386505,0.4067354202270508,86.59999966621399
17,78,1000,0.06338687986135483,0.4879078269004822,83.70000123977661
24,78,1000,0.06459339708089828,0.4179416298866272,86.19999885559082
40,78,1000,0.06172897666692734,0.5444881916046143,80.40000200271606
9,78,1000,0.06502631306648254,0.45250365138053894,85.6000006198883
34,78,1000,0.06271310895681381,0.7214568257331848,74.40000176429749
49,78,1000,0.06412339955568314,0.4315977692604065,86.19999885559082
18,78,1000,0.06338585913181305,0.45571908354759216,83.20000171661377
6,78,1000,0.0648491382598877,0.4588337242603302,84.3999981880188
1,78,1000,0.06304291635751724,0.4079728126525879,87.1999979019165
37,78,1000,0.06331593543291092,0.497575581073761,82.4999988079071
38,78,1000,0.06330214440822601,0.4269370436668396,87.30000257492065
4,78,1000,0.06605824083089828,0.4786270558834076,83.70000123977661
41,78,1000,0.06398945301771164,0.43557122349739075,85.19999980926514
23,78,1000,0.06287793815135956,0.447523832321167,85.10000109672546
2,78,1000,0.06219617277383804,0.48799341917037964,84.29999947547913
35,78,1000,0.06273230165243149,0.4625489115715027,84.29999947547913
47,78,1000,0.06263769418001175,0.4543590843677521,84.60000157356262
12,78,1000,0.06238922104239464,0.49075615406036377,84.3999981880188
43,78,1000,0.06206141784787178,0.4188622236251831,85.19999980926514
15,78,1000,0.06275597959756851,0.5024699568748474,82.30000138282776
22,78,1000,0.06407291442155838,0.45067098736763,85.10000109672546
29,78,1000,0.06191827729344368,0.43385112285614014,85.50000190734863
14,78,1000,0.06388448923826218,0.47660931944847107,84.60000157356262
45,78,1000,0.06353891640901566,0.41086700558662415,87.8000020980835
10,78,1000,0.061787206679582596,0.41375914216041565,86.69999837875366
16,78,1000,0.06373865902423859,0.380302369594574,88.59999775886536
48,78,1000,0.061648909002542496,0.42531612515449524,86.19999885559082
39,78,1000,0.062065280973911285,0.38646525144577026,88.49999904632568
20,78,1000,0.06467297673225403,0.46704593300819397,83.39999914169312
21,78,1000,0.06378570944070816,0.45355358719825745,85.39999723434448
8,78,1000,0.06447488814592361,0.4467116594314575,84.50000286102295
19,78,1000,0.06328505277633667,0.46897006034851074,85.10000109672546
25,78,1000,0.06275417655706406,0.44681882858276367,85.10000109672546
11,78,1000,0.06343869864940643,0.4015964865684509,87.1999979019165
7,78,1000,0.062439024448394775,0.3798281252384186,88.40000033378601
3,78,1000,0.06297580152750015,0.34059271216392517,89.3999993801117
5,78,1000,0.06460008025169373,0.466717004776001,85.6000006198883
28,78,1000,0.06344127655029297,0.3864462971687317,87.99999952316284
31,78,1000,0.0643773302435875,0.4339999556541443,86.00000143051147
26,78,1000,0.06296330690383911,0.4004192054271698,86.00000143051147
33,78,1000,0.062238916754722595,0.4337048828601837,86.2999975681305
36,78,1000,0.0626750960946083,0.43469467759132385,85.69999933242798
42,78,1000,0.06342273205518723,0.4503595232963562,85.00000238418579
44,78,1000,0.06368353217840195,0.39353060722351074,88.20000290870667
30,78,1000,0.06519876420497894,0.37522411346435547,89.60000276565552
27,78,1000,0.06279454380273819,0.47923505306243896,84.10000205039978
32,78,1000,0.06383143365383148,0.5626377463340759,79.6999990940094
46,78,1000,0.061332784593105316,0.4151844084262848,86.59999966621399
50,78,1000,0.06303901970386505,0.4662095904350281,82.8000009059906
13,78,1000,0.06224581226706505,0.5123529434204102,81.30000233650208
39,79,1000,0.062065280973911285,0.46921592950820923,84.7000002861023
24,79,1000,0.06459339708089828,0.4563428461551666,84.89999771118164
17,79,1000,0.06338687986135483,0.4697137475013733,83.60000252723694
49,79,1000,0.06412339955568314,0.4296030104160309,87.00000047683716
9,79,1000,0.06502631306648254,0.4126710891723633,87.1999979019165
1,79,1000,0.06304291635751724,0.37294530868530273,88.80000114440918
40,79,1000,0.06172897666692734,0.3910875916481018,87.99999952316284
41,79,1000,0.06398945301771164,0.4637252390384674,82.99999833106995
6,79,1000,0.0648491382598877,0.4413897693157196,86.69999837875366
37,79,1000,0.06331593543291092,0.4064345359802246,86.59999966621399
18,79,1000,0.06338585913181305,0.4531896412372589,84.89999771118164
4,79,1000,0.06605824083089828,0.42928147315979004,85.9000027179718
34,79,1000,0.06271310895681381,0.4994921088218689,82.99999833106995
5,79,1000,0.06460008025169373,0.48773646354675293,82.89999961853027
38,79,1000,0.06330214440822601,0.42406919598579407,86.90000176429749
23,79,1000,0.06287793815135956,0.4846096336841583,84.7000002861023
2,79,1000,0.06219617277383804,0.4306425154209137,86.10000014305115
48,79,1000,0.061648909002542496,0.49272656440734863,85.00000238418579
35,79,1000,0.06273230165243149,0.40173599123954773,86.40000224113464
12,79,1000,0.06238922104239464,0.5044317245483398,83.20000171661377
22,79,1000,0.06407291442155838,0.4905049502849579,84.29999947547913
45,79,1000,0.06353891640901566,0.45503750443458557,86.00000143051147
43,79,1000,0.06206141784787178,0.4227639436721802,83.79999995231628
11,79,1000,0.06343869864940643,0.4308791756629944,85.9000027179718
29,79,1000,0.06191827729344368,0.4400922954082489,84.10000205039978
28,79,1000,0.06344127655029297,0.45419004559516907,84.10000205039978
21,79,1000,0.06378570944070816,0.37271302938461304,88.20000290870667
14,79,1000,0.06388448923826218,0.4199149012565613,87.69999742507935
10,79,1000,0.061787206679582596,0.5531322360038757,81.99999928474426
25,79,1000,0.06275417655706406,0.3724599778652191,89.20000195503235
19,79,1000,0.06328505277633667,0.42223453521728516,85.10000109672546
20,79,1000,0.06467297673225403,0.4608558118343353,83.79999995231628
7,79,1000,0.062439024448394775,0.3942200541496277,86.69999837875366
26,79,1000,0.06296330690383911,0.41181227564811707,86.00000143051147
15,79,1000,0.06275597959756851,0.49712705612182617,82.30000138282776
47,79,1000,0.06263769418001175,0.4094447195529938,86.40000224113464
16,79,1000,0.06373865902423859,0.44204193353652954,85.29999852180481
3,79,1000,0.06297580152750015,0.3698924779891968,86.69999837875366
8,79,1000,0.06447488814592361,0.4369322955608368,85.29999852180481
44,79,1000,0.06368353217840195,0.5089641213417053,82.59999752044678
33,79,1000,0.062238916754722595,0.4671083092689514,85.19999980926514
30,79,1000,0.06519876420497894,0.4050785303115845,87.09999918937683
42,79,1000,0.06342273205518723,0.4285094141960144,85.00000238418579
36,79,1000,0.0626750960946083,0.4309559166431427,85.50000190734863
46,79,1000,0.061332784593105316,0.5762128829956055,80.69999814033508
27,79,1000,0.06279454380273819,0.439159095287323,84.29999947547913
31,79,1000,0.0643773302435875,0.4818522334098816,84.20000076293945
32,79,1000,0.06383143365383148,0.41763800382614136,86.00000143051147
13,79,1000,0.06224581226706505,0.4322197139263153,84.20000076293945
50,79,1000,0.06303901970386505,0.4009133279323578,86.50000095367432
40,80,1000,0.06172897666692734,0.5859818458557129,80.69999814033508
34,80,1000,0.06271310895681381,0.5098910331726074,83.30000042915344
10,80,1000,0.061787206679582596,0.478202760219574,84.20000076293945
19,80,1000,0.06328505277633667,0.4494408369064331,85.39999723434448
21,80,1000,0.06378570944070816,0.4355601668357849,86.40000224113464
20,80,1000,0.06467297673225403,0.5675012469291687,79.79999780654907
25,80,1000,0.06275417655706406,0.4615113437175751,84.60000157356262
44,80,1000,0.06368353217840195,0.5216625332832336,82.20000267028809
5,80,1000,0.06460008025169373,0.525705099105835,80.59999942779541
7,80,1000,0.062439024448394775,0.39317500591278076,86.40000224113464
27,80,1000,0.06279454380273819,0.4009033143520355,87.1999979019165
30,80,1000,0.06519876420497894,0.3728456199169159,89.20000195503235
9,80,1000,0.06502631306648254,0.4604059159755707,84.79999899864197
49,80,1000,0.06412339955568314,0.4365193843841553,85.9000027179718
24,80,1000,0.06459339708089828,0.3837279677391052,87.59999871253967
17,80,1000,0.06338687986135483,0.4380878806114197,85.19999980926514
39,80,1000,0.062065280973911285,0.46424350142478943,84.29999947547913
35,80,1000,0.06273230165243149,0.43872949481010437,84.50000286102295
6,80,1000,0.0648491382598877,0.4828147888183594,82.4999988079071
38,80,1000,0.06330214440822601,0.41876667737960815,87.59999871253967
37,80,1000,0.06331593543291092,0.43450549244880676,85.69999933242798
22,80,1000,0.06407291442155838,0.4359739124774933,85.9000027179718
43,80,1000,0.06206141784787178,0.4345046579837799,85.6000006198883
18,80,1000,0.06338585913181305,0.4654199182987213,84.50000286102295
23,80,1000,0.06287793815135956,0.42672690749168396,85.10000109672546
4,80,1000,0.06605824083089828,0.4448750615119934,85.00000238418579
41,80,1000,0.06398945301771164,0.4359733760356903,84.79999899864197
2,80,1000,0.06219617277383804,0.4305119812488556,85.69999933242798
12,80,1000,0.06238922104239464,0.44520196318626404,85.69999933242798
1,80,1000,0.06304291635751724,0.37100672721862793,86.69999837875366
15,80,1000,0.06275597959756851,0.47319188714027405,82.89999961853027
16,80,1000,0.06373865902423859,0.545387327671051,82.40000009536743
28,80,1000,0.06344127655029297,0.3876354992389679,86.90000176429749
36,80,1000,0.0626750960946083,0.3912765681743622,87.90000081062317
11,80,1000,0.06343869864940643,0.41262319684028625,86.59999966621399
48,80,1000,0.061648909002542496,0.5215902924537659,82.99999833106995
29,80,1000,0.06191827729344368,0.38113105297088623,86.69999837875366
14,80,1000,0.06388448923826218,0.5001096725463867,82.70000219345093
3,80,1000,0.06297580152750015,0.34296855330467224,89.0999972820282
46,80,1000,0.061332784593105316,0.43476566672325134,86.69999837875366
26,80,1000,0.06296330690383911,0.46743807196617126,83.49999785423279
45,80,1000,0.06353891640901566,0.4538632035255432,83.99999737739563
8,80,1000,0.06447488814592361,0.40235668420791626,88.20000290870667
32,80,1000,0.06383143365383148,0.41347652673721313,87.30000257492065
42,80,1000,0.06342273205518723,0.44755440950393677,85.69999933242798
31,80,1000,0.0643773302435875,0.4303434491157532,86.00000143051147
33,80,1000,0.062238916754722595,0.42078033089637756,86.10000014305115
